% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
67.57959207,15.24816548,2.9,19.8,23.7,29.2,7.0,11.9,9.6,77032.0,68834.0,85230.0,2.7,77032.0,106.1,39.1,37.3,40.8,31.7,30.5,33.0,5.0,4.6,5.3,5.4,4.8,6.0,9.9,11.1,2.5,2.3,2.6
79.37484333,14.83252666,8.4,14.8,30.2,24.7,8.7,11.3,10.6,72111.0,65919.0,78303.0,2.8,72111.0,99.3,44.6,42.6,46.6,34.8,33.4,36.3,7.2,6.5,7.9,7.7,6.4,8.8,10.8,12.6,3.0,2.8,3.2
90.57868594,5.56879215,9.7,13.7,35.4,15.3,17.6,26.1,24.0,44975.0,40663.0,49287.0,3.8,44975.0,82.7,46.9,44.6,49.0,38.2,36.4,39.8,8.1,7.4,8.9,9.8,8.5,11.2,10.8,12.6,3.2,2.9,3.4
87.02230923,8.391451527,9.6,19.2,40.6,16.3,14.4,22.8,20.5,49860.0,45538.0,54182.0,3.7,49860.0,95.2,50.1,48.0,52.1,37.3,35.7,38.9,8.6,7.8,9.4,10.8,9.3,12.3,12.6,14.5,3.3,3.1,3.6
91.71887769,3.350585671,5.2,21.8,40.1,9.9,14.2,20.2,19.4,53867.0,48001.0,59733.0,3.4,53867.0,88.8,50.4,48.6,52.0,39.3,37.9,40.7,8.4,7.8,9.0,7.8,7.0,8.6,14.0,15.5,3.5,3.3,3.7
99.0437846,0.201308505,13.0,3.9,30.5,22.2,13.1,18.2,17.4,46245.0,41698.0,50792.0,2.4,46245.0,77.4,44.3,41.6,46.8,33.1,31.2,35.0,9.1,8.2,10.1,7.7,6.5,8.9,10.8,13.0,3.6,3.3,3.9
96.89968798,0.723627432,9.0,6.6,34.6,23.7,8.6,10.5,9.2,64271.0,57900.0,70642.0,2.1,64271.0,107.0,45.3,42.7,47.6,35.9,34.0,37.7,7.2,6.4,8.0,6.8,5.8,7.9,9.2,11.1,2.9,2.7,3.1
86.46703076,1.210627463,6.4,4.6,13.9,53.6,15.8,11.9,9.9,63600.0,58874.0,68326.0,3.2,63600.0,100.7,29.0,27.2,30.9,21.9,20.6,23.2,5.8,5.3,6.5,5.9,5.0,7.0,7.6,9.1,2.6,2.4,2.8
88.36506497,1.178603808,13.9,12.7,35.6,16.8,17.2,26.8,25.5,41129.0,36743.0,45515.0,4.0,41129.0,70.7,52.6,50.2,54.9,38.3,36.4,40.1,11.1,10.0,12.2,11.0,9.4,12.6,14.5,16.9,4.2,3.9,4.5
96.14759225,1.232020013,11.2,15.1,29.1,23.7,11.0,19.8,18.1,65062.0,59622.0,70502.0,3.5,65062.0,111.0,45.1,42.5,47.6,32.3,30.4,34.1,8.4,7.5,9.5,9.3,7.7,11.0,11.5,13.9,3.3,3.0,3.6
94.30727826,3.481160777,12.2,10.2,43.8,20.4,13.0,18.3,18.2,53602.0,49394.0,57810.0,4.7,53602.0,88.0,44.2,41.8,46.4,33.3,31.6,35.1,8.8,7.9,9.7,9.1,7.8,10.5,11.6,13.8,3.4,3.2,3.7
63.62547355,21.48989619,8.2,12.0,24.5,42.0,10.9,13.7,13.2,79979.0,76688.0,83270.0,3.7,79979.0,97.8,38.4,37.0,39.9,30.5,29.4,31.7,6.1,5.6,6.6,5.8,5.1,6.8,10.6,12.0,2.8,2.7,3.0
84.05760055,12.39775051,8.5,19.7,35.7,17.1,22.8,36.6,35.7,40297.0,35911.0,44683.0,3.5,40297.0,72.7,47.9,45.9,49.7,33.7,32.4,35.1,10.7,9.6,11.8,12.5,10.6,14.4,13.2,15.4,4.0,3.7,4.3
41.97761194,54.22885572,13.0,28.8,47.8,7.0,24.6,41.8,40.6,34090.0,30374.0,37806.0,5.1,34090.0,58.1,56.2,54.5,58.0,39.3,37.9,40.7,11.7,10.9,12.6,12.7,11.4,14.0,21.0,23.3,5.2,4.9,5.6
96.59056774,0.735956744,13.8,7.3,36.8,19.1,9.5,11.8,10.7,52445.0,48324.0,56566.0,3.6,52445.0,74.6,44.3,41.9,46.6,34.4,32.5,36.2,8.8,7.8,9.8,6.9,5.8,8.0,10.7,12.9,3.5,3.3,3.9
92.73911004,4.819443295,10.3,14.6,34.8,20.1,16.0,24.8,23.9,50162.0,45774.0,54550.0,4.1,50162.0,99.9,53.3,50.7,55.6,39.4,37.5,41.4,9.4,8.5,10.4,11.4,9.8,13.3,12.8,15.1,3.3,3.1,3.6
85.28273079,9.744260865,4.4,10.0,23.5,39.1,30.4,18.0,16.4,39254.0,34914.0,43594.0,3.7,39254.0,54.1,37.2,34.2,40.3,29.9,27.5,32.2,5.2,4.7,5.6,6.5,5.6,7.5,7.3,8.4,2.3,2.2,2.5
49.17525689,42.34664613,8.6,12.3,25.6,28.0,19.7,28.2,27.7,48519.0,46243.0,50795.0,3.6,48519.0,66.8,43.0,41.4,44.6,36.3,35.1,37.4,5.8,5.4,6.2,6.4,5.7,7.1,10.2,11.4,2.8,2.7,2.9
91.04350755,2.887406386,8.0,4.9,21.2,52.0,4.4,4.0,3.6,112335.0,106600.0,118070.0,3.3,112335.0,137.4,34.6,32.1,36.7,28.4,26.8,30.1,6.2,5.4,6.9,5.8,4.6,7.1,8.1,10.0,2.6,2.4,2.8
92.10578203,3.403657515,10.2,13.8,31.5,20.5,14.8,24.9,25.3,52047.0,47306.0,56788.0,3.1,52047.0,85.8,46.8,44.6,49.1,35.6,33.8,37.5,8.5,7.7,9.4,8.4,7.2,9.7,11.8,13.8,3.3,3.1,3.5
83.24154034,3.765873241,7.8,5.7,20.2,53.6,4.7,5.0,4.8,112396.0,108789.0,116003.0,3.3,112396.0,137.4,31.0,29.1,33.0,25.6,24.2,27.0,5.6,5.1,6.3,5.1,4.1,6.1,8.0,9.5,2.5,2.4,2.7
95.65373379,1.545282149,12.0,14.1,44.1,14.2,18.8,26.8,22.5,44623.0,40273.0,48973.0,5.5,44623.0,79.5,52.7,50.5,54.6,37.6,35.9,39.2,9.8,9.0,10.8,11.7,10.3,13.4,13.2,15.3,3.5,3.3,3.8
59.47433752,37.78401425,11.3,19.3,38.1,13.8,22.8,32.5,32.1,38249.0,34171.0,42327.0,3.9,38249.0,69.0,51.9,50.3,53.5,38.5,37.3,39.5,11.1,10.3,12.0,12.6,11.2,13.9,15.8,17.7,4.4,4.1,4.7
91.64030728,0.564844103,9.9,8.8,29.2,19.0,10.9,19.8,17.2,55692.0,49873.0,61511.0,6.5,55692.0,75.2,44.4,42.2,46.6,32.3,30.8,34.0,10.2,9.2,11.2,8.4,7.2,9.9,12.3,14.6,3.9,3.6,4.2
94.84341592,0.503081373,13.4,9.0,37.7,17.4,13.7,20.1,18.2,44016.0,40893.0,47139.0,5.6,44016.0,62.6,45.9,43.5,48.1,31.8,30.0,33.6,10.5,9.4,11.7,8.3,7.0,9.7,12.6,15.1,4.0,3.7,4.4
94.38822447,0.18399264,10.0,7.2,38.3,20.9,13.5,23.9,22.6,42754.0,38035.0,47473.0,3.7,42754.0,77.4,39.3,36.9,41.7,29.0,27.1,30.9,9.8,8.7,10.8,8.4,7.2,9.9,11.7,14.0,3.8,3.5,4.1
94.49411765,0.352941177,6.7,10.4,37.7,19.1,13.2,24.1,22.3,45311.0,40777.0,49845.0,5.5,45311.0,81.6,48.1,45.4,50.7,33.1,31.0,35.1,10.7,9.6,12.0,9.9,8.3,11.7,14.1,16.8,4.1,3.8,4.5
97.85407725,0.122624157,8.9,6.3,32.7,23.3,9.8,12.6,11.6,52568.0,47082.0,58054.0,2.3,52568.0,92.2,42.7,39.9,45.4,31.9,29.9,33.8,8.8,7.8,10.0,6.4,5.3,7.7,9.8,12.0,3.4,3.1,3.8
92.69025054,3.837853054,12.1,15.2,42.6,15.8,15.9,21.8,20.5,46029.0,42282.0,49776.0,4.1,46029.0,87.9,51.3,49.1,53.6,35.2,33.5,36.8,10.0,9.1,11.0,11.9,10.3,13.8,13.9,16.3,3.7,3.4,3.9
74.77306785,21.74931533,11.8,19.9,36.2,11.7,19.8,22.6,20.4,45969.0,41583.0,50355.0,3.1,45969.0,75.8,51.3,49.6,53.1,42.1,40.8,43.6,8.4,7.8,9.1,8.6,7.6,9.6,13.0,14.6,3.4,3.2,3.6
98.00788889,0.500513772,12.0,7.7,48.5,18.6,9.2,12.6,11.6,54876.0,50389.0,59363.0,3.9,54876.0,90.1,47.8,45.2,50.4,35.8,33.8,38.0,8.5,7.7,9.4,8.9,7.7,10.3,11.3,13.5,3.3,3.0,3.6
61.51350508,24.66776174,6.6,14.5,22.4,44.8,17.5,24.1,24.4,68743.0,66071.0,71415.0,3.0,68743.0,86.1,29.0,27.7,30.2,22.2,21.4,23.1,5.0,4.6,5.3,5.0,4.4,5.7,8.2,9.1,2.6,2.5,2.8
94.9697497,0.748669594,8.2,9.2,38.2,23.7,11.1,13.1,12.4,61129.0,56304.0,65954.0,2.5,61129.0,100.3,40.1,37.8,42.2,31.4,29.8,32.9,6.4,5.7,7.1,7.2,6.1,8.4,8.8,10.5,2.7,2.5,2.9
96.1737332,1.13753878,10.1,5.8,36.5,23.5,10.2,13.4,12.0,56451.0,50676.0,62226.0,2.9,56451.0,97.1,48.0,45.3,50.4,38.0,35.8,39.9,8.3,7.4,9.2,8.2,7.0,9.5,11.3,13.5,3.2,3.0,3.5
73.03862956,7.287774423,7.8,7.8,23.5,48.3,6.8,8.2,7.9,100181.0,98575.0,101787.0,3.4,100181.0,122.5,29.7,28.2,31.3,21.8,20.8,22.9,5.9,5.4,6.5,5.3,4.4,6.2,9.2,10.6,2.7,2.5,2.8
94.79795634,0.603808639,7.4,13.6,37.1,22.6,16.4,26.7,25.9,46777.0,42160.0,51394.0,1.9,46777.0,90.1,51.2,48.8,53.3,36.1,34.3,37.9,11.1,10.0,12.3,10.2,8.7,11.9,14.0,16.4,4.0,3.7,4.4
91.86150505,4.149738086,10.6,10.9,32.4,29.0,21.3,23.1,22.2,41873.0,37794.0,45952.0,3.9,41873.0,83.4,48.0,45.7,50.4,34.9,33.1,36.8,8.7,7.9,9.6,10.4,8.9,12.0,11.4,13.4,3.1,2.9,3.4
97.82089552,0.471641791,14.9,22.4,43.6,10.6,22.8,30.2,27.8,37732.0,33840.0,41624.0,4.9,37732.0,75.2,54.0,51.5,56.2,39.4,37.5,41.3,11.2,10.2,12.3,14.5,12.6,16.6,14.7,17.2,3.8,3.5,4.1
92.29635004,1.725704968,6.4,9.7,29.4,23.8,9.4,11.3,10.4,68106.0,65255.0,70957.0,3.5,68106.0,95.4,38.6,36.8,40.2,30.4,29.2,31.5,5.1,4.6,5.6,5.4,4.6,6.2,9.0,10.4,2.6,2.4,2.8
96.26907858,1.4213034,13.2,22.9,42.1,12.4,20.4,33.1,32.1,44183.0,41281.0,47085.0,6.7,44183.0,88.0,58.4,56.0,60.7,44.6,42.7,46.4,10.9,9.9,12.0,14.3,12.4,16.4,15.1,17.6,3.7,3.5,4.1
80.29918148,11.43116709,7.0,10.0,21.3,38.9,11.6,13.3,12.0,64580.0,62157.0,67003.0,3.1,64580.0,108.1,40.1,38.4,41.8,32.6,31.4,33.8,5.3,4.8,5.8,5.9,5.0,6.9,9.3,10.9,2.6,2.4,2.8
95.61655304,0.562133716,16.6,13.1,36.8,17.2,18.7,32.0,30.2,36581.0,32921.0,40241.0,4.1,36581.0,77.7,51.9,49.3,54.2,33.2,31.3,35.0,12.6,11.4,14.0,12.7,10.8,14.7,15.0,17.8,4.3,3.9,4.7
89.8989899,5.547538881,12.6,17.5,39.0,15.9,15.2,20.2,16.6,43390.0,38584.0,48196.0,3.1,43390.0,59.8,46.7,44.5,48.9,34.3,32.6,35.9,9.4,8.5,10.3,10.8,9.3,12.4,12.4,14.3,3.7,3.4,4.0
94.53358209,0.46641791,5.0,20.6,34.6,10.1,13.8,20.2,18.7,50464.0,45635.0,55293.0,3.4,50464.0,90.9,44.9,42.9,46.7,32.4,31.0,33.8,7.9,7.2,8.6,8.0,7.0,9.0,12.0,13.5,3.3,3.1,3.6
20.15285599,77.47385358,10.0,18.5,31.1,16.8,26.5,43.5,44.8,33143.0,29688.0,36598.0,5.3,33143.0,74.1,55.9,53.5,57.9,44.5,42.8,46.3,7.7,7.1,8.3,8.8,7.8,9.9,15.7,17.8,3.8,3.5,4.0
92.717692,2.157818469,10.8,15.8,38.3,13.9,13.5,17.3,16.0,48598.0,44631.0,52565.0,3.7,48598.0,87.2,49.6,47.4,51.7,36.6,35.0,38.1,8.7,7.9,9.6,10.8,9.2,12.4,12.9,15.1,3.4,3.1,3.7
66.47899608,27.10305732,10.2,11.9,32.5,26.8,14.6,20.1,20.8,54313.0,50242.0,58384.0,5.2,54313.0,65.4,46.2,44.7,47.9,36.9,35.7,38.0,7.0,6.4,7.6,7.8,6.8,8.8,12.1,13.7,3.0,2.9,3.2
89.85261054,0.834374219,13.0,11.0,33.5,19.1,16.5,22.5,20.7,44475.0,39786.0,49164.0,3.8,44475.0,76.5,49.7,47.3,51.9,38.0,36.2,39.7,9.0,8.1,9.9,9.6,8.3,11.0,12.9,15.1,3.6,3.3,3.8
72.08745785,25.75872947,8.3,18.3,39.0,14.1,22.1,28.9,27.2,41834.0,37313.0,46355.0,5.7,41834.0,71.3,45.7,43.8,47.5,33.8,32.4,35.2,8.2,7.6,9.0,9.5,8.4,10.7,13.5,15.1,3.5,3.3,3.8
94.46769334,0.577502511,10.3,8.0,41.1,19.0,13.5,22.3,21.9,47118.0,42980.0,51256.0,4.4,47118.0,84.9,40.7,38.4,43.1,31.2,29.4,32.9,8.9,8.0,9.8,8.6,7.3,10.0,11.9,14.1,3.6,3.3,3.8
55.70811086,40.8445631,8.8,11.6,27.3,36.5,25.8,29.9,29.3,36525.0,33273.0,39777.0,5.2,36525.0,76.1,42.4,40.2,44.6,32.8,31.1,34.4,6.9,6.3,7.4,7.9,6.9,8.9,11.2,12.6,3.1,3.0,3.3
46.7726266,49.757947,11.3,13.4,33.4,23.5,22.4,35.6,36.6,40467.0,37637.0,43297.0,5.5,40467.0,84.3,53.2,51.6,54.8,43.6,42.3,44.9,8.6,8.0,9.3,9.8,8.7,11.0,14.7,16.6,3.9,3.7,4.1
44.87820616,48.73366672,10.3,28.4,42.2,11.2,37.9,39.8,39.0,33053.0,29664.0,36442.0,4.7,33053.0,56.4,53.5,51.2,55.7,40.6,38.9,42.3,9.0,8.4,9.6,10.1,9.1,11.0,16.5,18.3,4.2,4.0,4.5
87.44050767,8.94235854,11.4,14.0,30.6,17.4,16.3,25.5,22.4,47425.0,43517.0,51333.0,5.3,47425.0,72.9,50.7,48.4,52.9,38.2,36.4,40.0,8.4,7.6,9.3,9.8,8.4,11.2,11.1,13.0,3.4,3.2,3.7
79.33688821,11.02567531,9.4,22.6,31.6,14.8,19.7,27.7,27.3,41912.0,38795.0,45029.0,2.9,41912.0,69.1,48.4,46.7,50.1,37.5,36.2,38.8,8.1,7.5,8.7,8.2,7.3,9.2,13.5,15.0,3.4,3.2,3.6
96.49833709,0.684276922,9.0,5.1,29.9,27.4,7.4,9.4,8.7,75177.0,68332.0,82022.0,3.0,75177.0,125.9,52.9,50.7,55.1,44.2,42.3,45.9,6.9,6.2,7.6,6.4,5.4,7.5,8.8,10.6,2.8,2.6,3.0
97.7410754,0.644348985,13.2,21.9,40.1,13.7,31.1,33.4,32.6,32906.0,29172.0,36640.0,9.2,32906.0,65.6,57.9,55.6,60.1,40.5,38.7,42.2,11.5,10.3,12.6,14.7,12.6,16.9,15.2,17.8,3.9,3.6,4.3
96.07558374,1.344177115,12.3,11.9,26.5,25.0,13.1,21.8,20.1,47183.0,43120.0,51246.0,3.4,47183.0,87.5,46.2,43.5,48.6,34.0,32.2,35.8,9.4,8.4,10.5,9.6,7.9,11.3,11.3,13.8,3.5,3.2,3.9
63.73600282,32.0215683,11.0,14.7,37.5,20.5,19.4,25.2,22.8,48116.0,45709.0,50523.0,5.3,48116.0,100.2,50.5,48.8,52.1,37.7,36.3,39.1,8.7,8.0,9.3,9.9,8.8,11.1,14.1,15.8,3.6,3.4,3.8
17.88576678,77.68872557,14.1,19.0,34.3,18.0,24.1,38.9,40.5,37049.0,34699.0,39399.0,6.1,37049.0,51.0,56.9,54.8,58.6,43.9,42.4,45.4,8.5,7.8,9.3,9.3,8.1,10.6,17.9,20.4,4.5,4.1,4.8
93.08719838,0.807851752,10.8,14.2,34.6,20.4,16.1,24.8,24.3,45023.0,41725.0,48321.0,3.2,45023.0,95.6,45.4,43.3,47.7,35.0,33.1,36.7,10.4,9.4,11.5,10.4,8.8,12.0,12.8,15.1,3.7,3.4,4.0
84.95277573,11.56108248,11.1,11.7,39.3,17.9,15.7,24.9,23.0,52095.0,49527.0,54663.0,4.4,52095.0,93.5,52.2,50.1,54.0,39.0,37.5,40.4,8.6,7.8,9.4,10.5,9.1,12.1,13.7,15.7,3.3,3.1,3.6
88.10710831,6.261095107,10.4,7.8,25.5,34.8,6.7,8.4,7.3,68734.0,63725.0,73743.0,2.7,68734.0,94.7,42.0,39.8,44.3,30.4,28.8,31.9,7.4,6.6,8.3,7.3,6.0,8.7,10.3,12.5,3.0,2.8,3.2
63.51702352,1.165321165,15.9,21.7,31.1,16.0,15.2,22.9,22.7,43121.0,38465.0,47777.0,4.3,43121.0,80.0,50.8,49.0,52.7,35.2,33.7,36.6,10.4,9.5,11.2,11.8,10.4,13.3,14.2,16.0,4.0,3.7,4.2
97.6276863,0.879151549,14.8,22.6,42.5,10.2,15.5,28.2,27.4,41428.0,36958.0,45898.0,4.6,41428.0,82.5,57.5,55.1,59.8,43.5,41.4,45.5,11.4,10.4,12.5,14.8,12.9,16.8,15.4,17.8,3.9,3.6,4.2
16.59427307,0.652925716,8.6,24.6,33.7,11.6,32.3,42.8,45.0,33976.0,31424.0,36528.0,7.1,33976.0,71.7,51.1,49.5,52.7,36.3,35.1,37.5,9.9,9.2,10.7,11.6,10.3,13.1,17.4,19.4,4.8,4.5,5.1
92.38052524,2.795634624,9.9,7.1,37.7,20.1,11.0,13.9,12.2,55856.0,50137.0,61575.0,2.5,55856.0,93.0,43.7,41.5,45.7,36.7,35.1,38.3,7.4,6.6,8.1,7.0,6.0,8.1,9.6,11.4,3.0,2.8,3.2
97.06337981,0.767831885,13.2,19.3,41.2,11.6,20.7,29.3,27.2,37687.0,34347.0,41027.0,4.4,37687.0,80.0,49.2,46.8,51.4,34.3,32.6,36.1,11.3,10.2,12.4,12.3,10.6,14.1,13.4,15.7,3.9,3.6,4.3
90.48295455,5.951704545,12.1,13.8,34.2,13.2,17.2,26.1,22.6,43783.0,39330.0,48236.0,7.0,43783.0,67.3,49.5,47.2,51.7,35.3,33.5,37.1,9.4,8.5,10.3,10.7,9.3,12.2,12.2,14.2,3.7,3.5,4.0
72.7383433,23.39187617,10.8,12.5,27.0,28.2,9.2,12.1,11.1,72993.0,66017.0,79969.0,3.0,72993.0,100.5,47.9,45.7,49.9,39.2,37.5,40.8,7.7,6.9,8.4,7.9,6.8,9.3,11.6,13.5,3.3,3.1,3.5
76.37746869,20.54099746,10.9,16.5,39.2,15.9,9.9,13.2,11.8,57280.0,51262.0,63298.0,3.2,57280.0,78.9,45.1,42.9,47.1,35.8,34.3,37.3,8.5,7.8,9.3,9.3,8.1,10.6,12.8,14.6,3.5,3.3,3.8
96.95632159,0.744672209,8.9,7.5,35.9,23.0,7.7,10.0,8.6,63160.0,58727.0,67593.0,2.6,63160.0,103.9,42.1,39.5,44.6,33.0,31.0,35.1,7.1,6.3,7.9,6.7,5.7,7.9,8.6,10.5,2.9,2.7,3.2
97.27604605,0.688008986,11.9,8.2,37.1,23.8,7.8,12.2,10.7,56832.0,54025.0,59639.0,4.4,56832.0,87.3,45.3,42.7,48.0,32.0,30.0,34.0,9.2,8.2,10.3,9.4,7.9,11.0,11.1,13.5,3.5,3.2,3.8
82.61258305,11.05251825,13.0,8.9,28.3,31.0,11.7,16.2,14.4,52226.0,50929.0,53523.0,3.3,52226.0,94.2,42.8,40.8,44.8,30.7,29.5,32.0,9.3,8.4,10.3,9.3,7.9,10.8,11.4,13.5,3.5,3.3,3.8
93.98121303,0.71320886,4.4,2.8,16.0,55.3,10.4,10.4,9.2,61268.0,55836.0,66700.0,2.6,61268.0,85.2,26.8,24.7,28.8,19.9,18.4,21.3,4.8,4.3,5.4,4.8,4.0,5.7,6.0,7.3,2.3,2.1,2.5
80.34819423,15.93658199,11.4,16.3,33.5,15.5,15.7,25.9,23.8,51192.0,46331.0,56053.0,4.2,51192.0,84.4,51.3,49.2,53.3,39.3,37.7,41.0,9.3,8.5,10.1,9.5,8.3,10.8,13.5,15.4,3.7,3.4,3.9
94.02949971,3.877297315,13.6,20.3,34.8,13.1,20.2,27.4,25.9,37887.0,34014.0,41760.0,4.1,37887.0,76.0,52.1,49.7,54.1,35.0,33.2,36.8,10.6,9.6,11.6,12.0,10.2,13.8,13.9,16.2,3.8,3.5,4.2
94.85297944,2.971636742,12.2,21.5,38.7,16.3,23.8,35.0,33.6,37392.0,33914.0,40870.0,5.1,37392.0,74.5,50.0,47.6,52.2,38.1,36.2,40.0,10.6,9.6,11.6,13.2,11.5,15.2,14.1,16.5,3.6,3.4,4.0
91.21431615,3.971026843,10.6,12.1,35.7,18.0,14.7,19.8,19.3,48226.0,43795.0,52657.0,3.4,48226.0,80.3,44.3,42.2,46.2,35.9,34.3,37.4,8.1,7.3,8.9,8.1,7.0,9.4,10.9,12.8,3.3,3.0,3.5
83.15341262,5.657142265,6.2,8.3,25.0,37.7,18.1,14.7,13.6,52269.0,48477.0,56061.0,3.2,52269.0,93.8,34.3,32.2,36.1,28.2,26.7,29.6,5.4,4.9,5.9,6.9,5.9,8.0,8.8,10.2,2.4,2.2,2.6
85.19840939,7.079851968,8.8,10.7,25.2,39.4,10.7,13.3,12.5,76373.0,74030.0,78716.0,3.4,76373.0,95.7,38.5,36.6,40.4,30.1,28.8,31.3,6.4,5.8,7.2,6.3,5.3,7.5,9.0,10.6,2.8,2.6,3.1
60.86893133,36.10584633,10.9,17.6,42.8,14.2,18.3,24.5,23.3,44457.0,40074.0,48840.0,5.7,44457.0,92.6,51.8,50.0,53.4,39.8,38.4,41.2,9.7,9.0,10.4,11.1,9.9,12.3,15.5,17.2,4.0,3.8,4.3
95.87828492,1.642461964,11.4,19.8,34.0,12.6,13.2,18.0,15.5,50412.0,46157.0,54667.0,3.5,50412.0,101.1,46.3,44.3,48.4,34.0,32.4,35.5,9.2,8.4,10.1,10.5,9.1,12.0,12.6,14.5,3.4,3.2,3.7
47.64956842,45.93049749,10.6,13.1,23.6,35.0,22.8,38.4,37.7,43263.0,41328.0,45198.0,3.8,43263.0,79.5,48.1,46.4,49.9,37.8,36.5,39.0,6.9,6.4,7.5,8.0,7.0,9.1,12.6,14.3,3.3,3.1,3.5
90.0002423,4.435317778,8.9,6.4,21.7,47.9,8.1,11.0,9.1,77760.0,71366.0,84154.0,3.5,77760.0,121.9,34.9,32.6,37.1,26.1,24.7,27.5,6.7,5.9,7.7,6.7,5.4,8.2,8.4,10.4,2.8,2.6,3.1
95.56799005,1.825206501,12.6,11.6,38.3,22.5,16.7,21.9,22.5,47942.0,43899.0,51985.0,4.5,47942.0,108.9,52.6,50.3,54.8,40.0,38.3,41.8,9.8,8.9,10.9,11.8,10.1,13.6,12.9,15.2,3.3,3.1,3.6
86.68516867,10.8302772,13.1,16.6,44.8,14.9,17.7,25.6,24.3,42532.0,39196.0,45868.0,4.9,42532.0,81.2,53.4,51.2,55.5,37.2,35.6,38.7,10.5,9.5,11.5,12.8,11.2,14.4,14.9,17.2,3.9,3.6,4.2
94.94734603,2.847214835,10.2,15.4,40.8,16.3,15.3,21.1,19.5,46629.0,41813.0,51445.0,6.0,46629.0,92.9,54.0,51.5,56.1,40.1,38.3,41.8,10.0,9.2,11.0,13.0,11.2,14.8,13.8,16.1,3.5,3.2,3.8
83.30885153,2.600511398,10.2,7.3,27.7,31.6,16.3,19.9,18.9,46715.0,41672.0,51758.0,2.4,46715.0,77.8,39.6,37.4,41.7,31.0,29.5,32.7,7.4,6.6,8.3,6.7,5.6,8.1,9.4,11.4,3.0,2.8,3.3
85.69257927,10.29651643,12.3,7.1,36.0,19.3,12.7,20.9,18.1,47357.0,44626.0,50088.0,4.8,47357.0,72.8,51.9,49.5,54.0,38.9,37.0,40.7,9.0,8.1,9.9,9.6,8.3,11.0,11.6,13.6,3.6,3.4,3.9
95.86087956,1.408450704,9.1,7.0,31.4,28.1,12.7,13.8,12.3,52069.0,46483.0,57655.0,3.4,52069.0,87.2,43.3,41.0,45.5,35.6,33.8,37.3,7.0,6.3,7.8,6.8,5.8,7.9,9.4,11.2,2.9,2.7,3.2
88.85038059,7.01073341,9.5,15.1,30.1,24.5,16.6,17.3,15.8,48794.0,45206.0,52382.0,3.4,48794.0,93.0,39.9,37.9,41.8,29.0,27.6,30.3,7.1,6.4,7.9,7.8,6.7,9.2,10.0,11.8,3.0,2.7,3.2
94.97878359,0.966525224,14.6,18.5,33.8,21.7,14.7,23.4,23.4,49210.0,44126.0,54294.0,3.3,49210.0,81.2,51.8,49.3,54.2,36.5,34.6,38.3,10.9,9.7,12.2,10.5,8.7,12.4,13.6,16.3,4.0,3.7,4.4
83.31303289,1.387491394,9.4,14.7,35.3,20.1,12.9,18.3,18.0,49712.0,45371.0,54053.0,2.6,49712.0,87.2,38.0,35.8,39.9,31.6,29.9,33.0,8.2,7.3,9.0,6.8,5.6,7.9,10.3,12.2,3.3,3.0,3.5
86.22674217,2.128741477,12.6,12.6,41.1,17.4,15.0,22.7,21.4,46512.0,42529.0,50495.0,3.9,46512.0,89.6,53.5,51.4,55.4,38.6,37.0,40.1,9.8,9.0,10.7,9.9,8.6,11.3,12.9,14.9,3.5,3.3,3.8
69.21828279,21.29004699,8.3,17.1,34.5,19.6,15.5,20.3,18.3,58643.0,53178.0,64108.0,4.6,58643.0,122.1,45.2,43.1,47.0,33.9,32.4,35.2,7.7,7.1,8.3,8.9,7.8,10.0,12.1,13.6,3.2,3.0,3.4
95.73694759,0.448384796,5.4,10.9,27.7,22.6,9.1,11.0,9.3,61927.0,56348.0,67506.0,2.3,61927.0,111.5,41.4,39.1,43.5,34.4,32.6,36.1,6.0,5.4,6.7,6.3,5.4,7.3,8.7,10.3,2.7,2.5,2.9
35.94255923,59.01277003,9.7,14.4,25.5,32.1,20.1,31.3,31.9,49640.0,47820.0,51460.0,4.0,49640.0,99.5,51.7,49.9,53.6,36.6,35.2,37.8,8.1,7.5,8.8,8.4,7.4,9.6,14.9,16.9,3.6,3.4,3.8
96.3705496,0.599147367,15.6,7.6,39.7,16.7,13.9,18.5,16.3,50530.0,46706.0,54354.0,2.8,50530.0,84.1,47.8,45.4,50.1,36.2,34.4,38.0,9.5,8.6,10.5,8.6,7.4,10.1,11.5,13.7,3.7,3.4,4.0
